radius_x_um,radius_y_um,rotation_deg,pillar_height_um,period_um,incident_angle_deg,gds_path,ex_real,ex_imag,ey_real,ey_imag,ez_real,ez_imag,tm_real,tm_imag,te_real,te_imag,zero_order_power_estimate,total_transmitted_power_ratio,bare_reference_transmission_ratio,bare_reference_total_transmission,reflectance,power_balance_error,incident_transmission_plane_flux,reference_transmission_plane_flux,pillar_transmission_plane_flux,zero_order_tm_magnitude,zero_order_tm_phase_deg,transmission_schema_version,completed_at
0.05,0.05,0.0,0.55,0.2,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.05_ry_0.05_theta_0.0.gds,0.9540345611923206,0.1698834773420516,-2.1054027376051856e-20,2.584479899516266e-20,1.0576319935985387e-19,8.674126300264323e-19,0.9540345611923206,0.1698834773420516,-2.1054027376051856e-20,2.584479899516266e-20,0.9390423398232509,0.9390423528886715,1.0776669298786747,0.8713660286433678,0.06095767601808131,2.8906752769231048e-08,0.2836688015616604,0.2471793570668076,0.26637701885957127,0.969041970104108,10.096742506082714,2,2026-09-26T16:42:25-04:00
0.060000000000000005,0.05,90.0,0.55,0.2,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.060000000000000005_ry_0.05_theta_90.0.gds,0.9173738954043281,0.33280950181260993,4.485372862871387e-06,-8.030682487720065e-06,-8.23829962127929e-12,-1.2827248245273676e-11,0.9173738954043281,0.33280950181260993,4.485372862871387e-06,-8.030682487720065e-06,0.9523370285506793,0.9523370483994488,1.0929265668152084,0.8713641678366022,0.047662976600951854,2.5000400638575115e-08,0.28366880156165986,0.247178829213982,0.2701483092022401,0.9758775683793889,19.940012811237587,2,2026-09-26T16:43:18-04:00
0.060000000000000005,0.03,0.0,0.55,0.2,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.060000000000000005_ry_0.03_theta_0.0.gds,0.9616655058474315,0.05433301769786939,-0.0,-0.0,-4.206771330557112e-26,1.1317723190923425e-26,0.9616655058474315,0.05433301769786939,-0.0,-0.0,0.9277526219489531,0.9277526293096242,1.0647105794955591,0.8713660286433678,0.07224735356342006,-1.71269557425191e-08,0.2836688015616604,0.2471793570668076,0.2631744765019405,0.9631991600644974,3.2337091201141694,2,2026-09-26T16:43:33-04:00
0.060000000000000005,0.04,0.0,0.55,0.2,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.060000000000000005_ry_0.04_theta_0.0.gds,0.9352142239218231,0.2710468749704508,-6.373162034309716e-20,-1.0243308429212234e-20,9.139279714753166e-19,4.565242128189875e-19,0.9352142239218231,0.2710468749704508,-6.373162034309716e-20,-1.0243308429212234e-20,0.948092053056945,0.9480920683516523,1.0880525946458337,0.8713660286433678,0.0519079573427661,2.5694418370747485e-08,0.2836688015616604,0.2471793570668076,0.268944140799429,0.9737001864316064,16.162819935902547,2,2026-09-26T16:43:49-04:00
0.060000000000000005,0.05,0.0,0.55,0.2,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.060000000000000005_ry_0.05_theta_0.0.gds,0.849463338749805,0.4903286023407223,-0.0,-0.0,-0.0,-0.0,0.849463338749805,0.4903286023407223,-0.0,-0.0,0.9620101021533719,0.9620101170817346,1.1040252723410515,0.8713660286433678,0.037989896531300964,1.3613035587667355e-08,0.2836688015616604,0.2471793570668076,0.27289225700276826,0.9808211366775147,29.99447128988815,2,2026-09-26T16:44:05-04:00
0.060000000000000005,0.060000000000000005,0.0,0.55,0.2,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.060000000000000005_ry_0.060000000000000005_theta_0.0.gds,0.72705711451636,0.6599238345545032,2.2292673005835222e-20,-9.78060750568321e-20,1.6520971063168528e-18,-1.758187969361967e-18,0.72705711451636,0.6599238345545032,2.2292673005835222e-20,-9.78060750568321e-20,0.9641115151819747,0.9641115251340148,1.106436897287633,0.8713660286433678,0.0358884304311145,-4.443487078287234e-08,0.2836688015616604,0.2471793570668076,0.2734883609065506,0.9818918042136693,42.22890642149191,2,2026-09-26T16:44:22-04:00
0.03,0.03,0.0,0.55,0.25,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.03_ry_0.03_theta_0.0.gds,0.7603357505073395,-0.545568142417357,-0.0,-0.0,-0.0,-0.0,0.7603357505073395,-0.545568142417357,-0.0,-0.0,0.8757550515202848,0.8757550365272385,1.005035120311173,0.8713675958468918,0.12424483311421808,-1.3035854340426312e-07,0.4432325024400942,0.3862184400524265,0.38816309636448404,0.935817851678565,324.33920526893314,2,2026-09-26T16:45:14-04:00
0.048333333333333325,0.03,90.0,0.55,0.25,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.048333333333333325_ry_0.03_theta_90.0.gds,0.8096667531943721,-0.47383772860227436,0.001785196124531162,0.0031452765914623906,-2.0658143261117022e-11,-9.495178208169108e-12,0.8096667531943721,-0.47383772860227436,0.001785196124531162,0.0031452765914623906,0.8800955239653188,0.8800955124189773,1.0100203663614973,0.8713641246556624,0.11990438802627226,-9.955475044343132e-08,0.44323250244009416,0.38621690150765137,0.3900869363557603,0.9381270938818892,329.66273569868974,2,2026-09-26T16:48:40-04:00
0.06666666666666665,0.03,90.0,0.55,0.25,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.06666666666666665_ry_0.03_theta_90.0.gds,0.8558521325295423,-0.39203002995143804,-8.635529568935163e-07,-5.255541784786809e-06,-2.613463322758673e-11,1.5013407741935745e-11,0.8558521325295423,-0.39203002995143804,-8.635529568935163e-07,-5.255541784786809e-06,0.886170417167457,0.8861704141833171,1.0169920807027784,0.8713641246556624,0.11382951491012973,-7.090655318453543e-08,0.44323250244009416,0.38621690150765137,0.39277953026684637,0.9413662502655864,335.38946707834316,2,2026-09-26T16:49:59-04:00
0.08499999999999999,0.03,90.0,0.55,0.25,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.08499999999999999_ry_0.03_theta_90.0.gds,0.8862716183066269,-0.3260416060890784,0.00021112241775114992,0.0014931472844247604,-7.58313199050803e-12,8.942536950488442e-12,0.8862716183066269,-0.3260416060890784,0.00021112241775114992,0.0014931472844247604,0.8917827843784814,0.891782787796235,1.0234329857780655,0.8713641246556624,0.10821715706725668,-5.513650835897721e-08,0.44323250244009416,0.38621690150765137,0.3952671166679287,0.944341310288284,339.80244032945166,2,2026-09-26T16:51:16-04:00
0.048333333333333325,0.03,0.0,0.55,0.25,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.048333333333333325_ry_0.03_theta_0.0.gds,0.8563968893138768,-0.39052273212514954,-0.0,-0.0,-0.0,-0.0,0.8563968893138768,-0.39052273212514954,-0.0,-0.0,0.8859236363329759,0.8859236363306363,1.0167048218835788,0.8713675958468918,0.11407628412282081,-7.954654290820429e-08,0.4432325024400942,0.3862184400524265,0.3926701503016559,0.9412351652658202,335.48669568885737,2,2026-09-26T16:51:37-04:00
0.048333333333333325,0.048333333333333325,0.0,0.55,0.25,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.048333333333333325_ry_0.048333333333333325_theta_0.0.gds,0.9285431581603268,-0.2029605387851729,-0.0,-0.0,-0.0,-0.0,0.9285431581603268,-0.2029605387851729,-0.0,-0.0,0.9033853768703215,0.9033853859893606,1.0367442974642067,0.8713675958468918,0.09661458750642565,-2.6504213712641445e-08,0.4432325024400942,0.3862184400524265,0.4004097652998747,0.9504658735958496,347.6702335434676,2,2026-09-26T16:51:57-04:00
0.06666666666666665,0.048333333333333325,90.0,0.55,0.25,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.06666666666666665_ry_0.048333333333333325_theta_90.0.gds,0.9581953755742305,-0.04062312915979908,9.7403450590635e-07,-5.416146548130353e-06,-7.071723894861108e-12,-1.4504457457977287e-11,0.9581953755742305,-0.04062312915979908,9.7403450590635e-07,-5.416146548130353e-06,0.9197886164248578,0.9197886311293225,1.0555732157240192,0.8713641246556624,0.08021139332338438,2.4452706970379268e-08,0.44323250244009416,0.38621690150765137,0.4076802166913983,0.9590561070107287,357.57237309920566,2,2026-09-26T16:53:17-04:00
0.08499999999999999,0.048333333333333325,90.0,0.55,0.25,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.08499999999999999_ry_0.048333333333333325_theta_90.0.gds,0.9586921895091456,0.1304167297504474,3.575455634684235e-06,-4.321596685865586e-06,4.441096328031043e-12,2.1350735253017308e-11,0.9586921895091456,0.1304167297504474,3.575455634684235e-06,-4.321596685865586e-06,0.9360992376561008,0.9360992562035468,1.0742917107970975,0.8713641246556624,0.06390076760048587,2.3804032744934034e-08,0.44323250244009416,0.38621690150765137,0.4149096158594089,0.9675222155716326,7.746740365869565,2,2026-09-26T16:54:39-04:00
0.06666666666666665,0.03,0.0,0.55,0.25,0.0,/home/eli/Grad/AI-for-photonics/Metasurface/Unit_cell_Libraries/Ellipse Pillar SiN on SiO2 532 nm KAIST/GDS Library/elliptical_pillar_rx_0.06666666666666665_ry_0.03_theta_0.0.gds,0.9418316918655265,-0.1448644133928335,-0.0004583231892620942,-0.0013229556089381447,-1.682411164780736e-11,-1.6483662074465485e-11,0.9418316918655265,-0.1448644133928335,-0.0004583231892620942,-0.0013229556089381447,0.9080345943416189,0.9080346020456567,1.0420839880279502,0.8713641246556624,0.09196537303527545,-2.4919067920237126e-08,0.44323250244009416,0.38621690150765137,0.40247044896689144,0.9529074635398391,351.2557851961748,2,2026-09-26T17:06:14-04:00
